Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Malawi,MWI,2016,70.77
Malawi,MWI,2017,70.77
Malawi,MWI,2018,70.77
Malawi,MWI,2019,70.77
Malawi,MWI,2020,70.77
Malawi,MWI,2021,70.77
Malawi,MWI,2022,70.77
Malawi,MWI,2023,70.77
Malaysia,MYS,2000,22.7
Malaysia,MYS,2001,22.7
Malaysia,MYS,2002,23.45
Malaysia,MYS,2003,23.45
Malaysia,MYS,2004,23.46
Malaysia,MYS,2005,24.83
Malaysia,MYS,2006,24.88
Malaysia,MYS,2007,27.19
Malaysia,MYS,2008,27.87
Malaysia,MYS,2009,28.27
Malaysia,MYS,2010,31.56
Malaysia,MYS,2011,31.57
Malaysia,MYS,2012,31.97
Malaysia,MYS,2013,35.3
Malaysia,MYS,2014,36.32
Malaysia,MYS,2015,37.03
Malaysia,MYS,2016,37.03
Malaysia,MYS,2017,37.03
Malaysia,MYS,2018,37.03
Malaysia,MYS,2019,37.03
Malaysia,MYS,2020,37.03
Malaysia,MYS,2021,37.03
Malaysia,MYS,2022,37.03
Malaysia,MYS,2023,37.03
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,2000,6
Mali,MLI,2001,6
Mali,MLI,2002,8.35
Mali,MLI,2003,8.35
Mali,MLI,2004,61.58
Mali,MLI,2005,61.58
Mali,MLI,2006,61.58
Mali,MLI,2007,61.58
Mali,MLI,2008,61.58
Mali,MLI,2009,61.58
Mali,MLI,2010,61.58
Mali,MLI,2011,61.58
Mali,MLI,2012,61.58
Mali,MLI,2013,61.58
Mali,MLI,2014,61.58
Mali,MLI,2015,61.58
Mali,MLI,2016,61.58
Mali,MLI,2017,61.58
Mali,MLI,2018,61.58
Mali,MLI,2019,61.58
Mali,MLI,2020,61.58
Mali,MLI,2021,61.58
Mali,MLI,2022,61.58
Mali,MLI,2023,61.58
Malta,MLT,2000,75.39
Malta,MLT,2001,75.39
Malta,MLT,2002,75.66
Malta,MLT,2003,86.31
Malta,MLT,2004,86.31
Malta,MLT,2005,86.39
Malta,MLT,2006,88.71
Malta,MLT,2007,88.89
Malta,MLT,2008,88.89
Malta,MLT,2009,88.89
Malta,MLT,2010,90.06
Malta,MLT,2011,90.65
Malta,MLT,2012,90.65
Malta,MLT,2013,90.65
Malta,MLT,2014,90.65
Malta,MLT,2015,90.65
Malta,MLT,2016,90.85
Malta,MLT,2017,90.85
Malta,MLT,2018,90.85
Malta,MLT,2019,90.85
Malta,MLT,2020,90.85
Malta,MLT,2021,90.85
Malta,MLT,2022,90.85
Malta,MLT,2023,90.85
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,5.51
Marshall Islands,MHL,2003,5.51
Marshall Islands,MHL,2004,6.87
Marshall Islands,MHL,2005,6.87
Marshall Islands,MHL,2006,8.37
Marshall Islands,MHL,2007,8.37
Marshall Islands,MHL,2008,8.37
Marshall Islands,MHL,2009,8.37
Marshall Islands,MHL,2010,8.4
Marshall Islands,MHL,2011,8.4
Marshall Islands,MHL,2012,9.78
Marshall Islands,MHL,2013,10.11
Marshall Islands,MHL,2014,10.11
Marshall Islands,MHL,2015,10.11
Marshall Islands,MHL,2016,10.11
Marshall Islands,MHL,2017,10.11
Marshall Islands,MHL,2018,10.11
Marshall Islands,MHL,2019,10.11
Marshall Islands,MHL,2020,10.11
Marshall Islands,MHL,2021,10.11
Marshall Islands,MHL,2022,10.11
Marshall Islands,MHL,2023,10.11
Martinique,MTQ,2000,53.19
Martinique,MTQ,2001,53.19
Martinique,MTQ,2002,53.19
Martinique,MTQ,2003,53.19
Martinique,MTQ,2004,53.25
Martinique,MTQ,2005,53.25
Martinique,MTQ,2006,53.25
Martinique,MTQ,2007,53.25
Martinique,MTQ,2008,53.25
Martinique,MTQ,2009,53.25
Martinique,MTQ,2010,97.18
Martinique,MTQ,2011,97.18
Martinique,MTQ,2012,97.18
Martinique,MTQ,2013,97.18
Martinique,MTQ,2014,97.18
Martinique,MTQ,2015,97.18
Martinique,MTQ,2016,97.18
Martinique,MTQ,2017,97.19
Martinique,MTQ,2018,97.19
Martinique,MTQ,2019,97.19
Martinique,MTQ,2020,97.19
Martinique,MTQ,2021,97.19
Martinique,MTQ,2022,97.19
Martinique,MTQ,2023,97.19
Mauritania,MRT,2000,11.17
Mauritania,MRT,2001,11.17
Mauritania,MRT,2002,11.17
Mauritania,MRT,2003,11.17
Mauritania,MRT,2004,11.17
Mauritania,MRT,2005,11.17
Mauritania,MRT,2006,11.17
Mauritania,MRT,2007,11.17
Mauritania,MRT,2008,11.17
Mauritania,MRT,2009,11.17
Mauritania,MRT,2010,11.17
Mauritania,MRT,2011,11.17
Mauritania,MRT,2012,11.17
Mauritania,MRT,2013,11.17
Mauritania,MRT,2014,11.17
Mauritania,MRT,2015,11.17
Mauritania,MRT,2016,11.17
Mauritania,MRT,2017,11.17
Mauritania,MRT,2018,11.17
Mauritania,MRT,2019,11.17
Mauritania,MRT,2020,11.17
Mauritania,MRT,2021,11.17
Mauritania,MRT,2022,11.17
Mauritania,MRT,2023,11.17
Mauritius,MUS,2000,8.47
Mauritius,MUS,2001,8.47
Mauritius,MUS,2002,8.47
Mauritius,MUS,2003,8.47
Mauritius,MUS,2004,8.96
Mauritius,MUS,2005,8.96
Mauritius,MUS,2006,8.96
Mauritius,MUS,2007,9.02
Mauritius,MUS,2008,9.02
Mauritius,MUS,2009,9.02
Mauritius,MUS,2010,9.02
Mauritius,MUS,2011,9.64
Mauritius,MUS,2012,9.64
Mauritius,MUS,2013,9.64
Mauritius,MUS,2014,9.64
Mauritius,MUS,2015,9.64
Mauritius,MUS,2016,9.64
Mauritius,MUS,2017,9.64
Mauritius,MUS,2018,9.64
Mauritius,MUS,2019,9.64
Mauritius,MUS,2020,9.64
Mauritius,MUS,2021,9.64
Mauritius,MUS,2022,9.64
Mauritius,MUS,2023,9.64
Mayotte,MYT,2000,10.68
Mayotte,MYT,2001,21.2
Mayotte,MYT,2002,26.46
Mayotte,MYT,2003,26.46
Mayotte,MYT,2004,26.46
Mayotte,MYT,2005,31.72
Mayotte,MYT,2006,31.72
Mayotte,MYT,2007,47.45
Mayotte,MYT,2008,47.45
Mayotte,MYT,2009,62.54
Mayotte,MYT,2010,63.16
Mayotte,MYT,2011,63.16
Mayotte,MYT,2012,63.16
Mayotte,MYT,2013,63.16
Mayotte,MYT,2014,63.16
Mayotte,MYT,2015,63.16
Mayotte,MYT,2016,63.62
Mayotte,MYT,2017,63.62
Mayotte,MYT,2018,63.62
Mayotte,MYT,2019,63.62
Mayotte,MYT,2020,63.62
Mayotte,MYT,2021,76.35
Mayotte,MYT,2022,76.35
Mayotte,MYT,2023,76.35
Mexico,MEX,2000,17.32
Mexico,MEX,2001,18.17
Mexico,MEX,2002,20.54
Mexico,MEX,2003,21.61
Mexico,MEX,2004,24.01
Mexico,MEX,2005,26.71
Mexico,MEX,2006,27.61
Mexico,MEX,2007,28.76
Mexico,MEX,2008,32.88
Mexico,MEX,2009,34.49
Mexico,MEX,2010,34.84
Mexico,MEX,2011,35.42
Mexico,MEX,2012,35.78
Mexico,MEX,2013,36.21
Mexico,MEX,2014,36.22
Mexico,MEX,2015,36.22
Mexico,MEX,2016,37.99
Mexico,MEX,2017,38.03
Mexico,MEX,2018,38.06
Mexico,MEX,2019,38.1
Mexico,MEX,2020,38.11
Mexico,MEX,2021,38.11
Mexico,MEX,2022,38.37
Mexico,MEX,2023,38.37
Micronesia (country),FSM,2000,0.02
Micronesia (country),FSM,2001,0.02
Micronesia (country),FSM,2002,0.02
Micronesia (country),FSM,2003,0.02
Micronesia (country),FSM,2004,0.02
Micronesia (country),FSM,2005,0.02
Micronesia (country),FSM,2006,0.02
Micronesia (country),FSM,2007,0.02
Micronesia (country),FSM,2008,0.02
Micronesia (country),FSM,2009,0.02
Micronesia (country),FSM,2010,0.02
Micronesia (country),FSM,2011,0.02
Micronesia (country),FSM,2012,0.02
Micronesia (country),FSM,2013,0.02
Micronesia (country),FSM,2014,0.02
Micronesia (country),FSM,2015,0.02
Micronesia (country),FSM,2016,0.02
Micronesia (country),FSM,2017,0.02
Micronesia (country),FSM,2018,0.02
Micronesia (country),FSM,2019,0.02
Micronesia (country),FSM,2020,0.02
Micronesia (country),FSM,2021,0.02
Micronesia (country),FSM,2022,0.02
Micronesia (country),FSM,2023,0.02
Moldova,MDA,2000,44.07
Moldova,MDA,2001,44.93
Moldova,MDA,2002,46.87
Moldova,MDA,2003,48.06
Moldova,MDA,2004,51.21
Moldova,MDA,2005,54.01
Moldova,MDA,2006,55.22
Moldova,MDA,2007,56.98
Moldova,MDA,2008,59.55
Moldova,MDA,2009,60.32
Moldova,MDA,2010,62.85
Moldova,MDA,2011,64.64
Moldova,MDA,2012,65.42
Moldova,MDA,2013,67.73
Moldova,MDA,2014,70.66
Moldova,MDA,2015,71.55
Moldova,MDA,2016,72.84
Moldova,MDA,2017,75.98
Moldova,MDA,2018,77.85
Moldova,MDA,2019,78.37
Moldova,MDA,2020,78.37
Moldova,MDA,2021,78.37
Moldova,MDA,2022,78.37
Moldova,MDA,2023,78.37
Mongolia,MNG,2000,35.22
Mongolia,MNG,2001,35.22
Mongolia,MNG,2002,35.22
Mongolia,MNG,2003,36.65
Mongolia,MNG,2004,36.65
Mongolia,MNG,2005,36.65
Mongolia,MNG,2006,36.65
Mongolia,MNG,2007,36.65
Mongolia,MNG,2008,38.04
Mongolia,MNG,2009,38.04
Mongolia,MNG,2010,40.67
Mongolia,MNG,2011,40.67
Mongolia,MNG,2012,40.7
Mongolia,MNG,2013,40.7
Mongolia,MNG,2014,40.7
Mongolia,MNG,2015,40.7
Mongolia,MNG,2016,40.7
Mongolia,MNG,2017,42.32
Mongolia,MNG,2018,42.32
Mongolia,MNG,2019,45.17
Mongolia,MNG,2020,45.17
Mongolia,MNG,2021,45.17
Mongolia,MNG,2022,45.17
Mongolia,MNG,2023,45.17
Montenegro,MNE,2000,18.79
Montenegro,MNE,2001,18.79
Montenegro,MNE,2002,18.79
Montenegro,MNE,2003,18.79
Montenegro,MNE,2004,18.79
Montenegro,MNE,2005,18.79
Montenegro,MNE,2006,18.79
Montenegro,MNE,2007,18.79
Montenegro,MNE,2008,18.79
Montenegro,MNE,2009,18.79
Montenegro,MNE,2010,18.79
Montenegro,MNE,2011,18.79
Montenegro,MNE,2012,18.79
Montenegro,MNE,2013,18.79
Montenegro,MNE,2014,18.79
Montenegro,MNE,2015,18.79
Montenegro,MNE,2016,18.79
Montenegro,MNE,2017,18.79
Montenegro,MNE,2018,18.79
Montenegro,MNE,2019,27.04
Montenegro,MNE,2020,27.04
Montenegro,MNE,2021,27.04
Montenegro,MNE,2022,27.04
Montenegro,MNE,2023,27.04
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,30.63
Montserrat,MSR,2015,30.63
Montserrat,MSR,2016,30.63
Montserrat,MSR,2017,30.63
Montserrat,MSR,2018,30.63
Montserrat,MSR,2019,30.63
Montserrat,MSR,2020,30.63
Montserrat,MSR,2021,30.63
Montserrat,MSR,2022,30.63
Montserrat,MSR,2023,30.63
Morocco,MAR,2000,18.03
Morocco,MAR,2001,18.03
Morocco,MAR,2002,18.03
Morocco,MAR,2003,18.03
Morocco,MAR,2004,23.88
Morocco,MAR,2005,33.1
Morocco,MAR,2006,34.43
Morocco,MAR,2007,34.43
Morocco,MAR,2008,34.45
Morocco,MAR,2009,34.46
Morocco,MAR,2010,34.46
Morocco,MAR,2011,34.46
Morocco,MAR,2012,34.46
Morocco,MAR,2013,34.46
Morocco,MAR,2014,34.47
Morocco,MAR,2015,34.47
Morocco,MAR,2016,34.47
Morocco,MAR,2017,34.47
Morocco,MAR,2018,58.9
Morocco,MAR,2019,59.45
Morocco,MAR,2020,59.45
Morocco,MAR,2021,59.45
Morocco,MAR,2022,59.45
Morocco,MAR,2023,59.45
Mozambique,MOZ,2000,20.21
Mozambique,MOZ,2001,20.21
Mozambique,MOZ,2002,25.64
Mozambique,MOZ,2003,29.92
Mozambique,MOZ,2004,34.24
Mozambique,MOZ,2005,34.24
Mozambique,MOZ,2006,34.24
Mozambique,MOZ,2007,34.24
Mozambique,MOZ,2008,34.24
Mozambique,MOZ,2009,34.24
Mozambique,MOZ,2010,36.19
Mozambique,MOZ,2011,36.19
Mozambique,MOZ,2012,40.61
Mozambique,MOZ,2013,41.23
Mozambique,MOZ,2014,41.23
Mozambique,MOZ,2015,41.23
Mozambique,MOZ,2016,41.23
Mozambique,MOZ,2017,41.23
Mozambique,MOZ,2018,41.23
Mozambique,MOZ,2019,41.23
Mozambique,MOZ,2020,41.23
Mozambique,MOZ,2021,41.23
Mozambique,MOZ,2022,41.23
Mozambique,MOZ,2023,41.23
Myanmar,MMR,2000,10.67
Myanmar,MMR,2001,12.13
Myanmar,MMR,2002,13.57
Myanmar,MMR,2003,14.32
Myanmar,MMR,2004,16.74
Myanmar,MMR,2005,17.49
Myanmar,MMR,2006,17.49
Myanmar,MMR,2007,17.49
Myanmar,MMR,2008,17.49
Myanmar,MMR,2009,17.49
Myanmar,MMR,2010,18.84
Myanmar,MMR,2011,18.84
Myanmar,MMR,2012,18.84
Myanmar,MMR,2013,19.59
Myanmar,MMR,2014,20.89
Myanmar,MMR,2015,20.89
Myanmar,MMR,2016,21.22
Myanmar,MMR,2017,21.5
Myanmar,MMR,2018,22.19
Myanmar,MMR,2019,22.19
Myanmar,MMR,2020,22.31
Myanmar,MMR,2021,22.31
Myanmar,MMR,2022,22.31
Myanmar,MMR,2023,22.31
Namibia,NAM,2000,31.2
Namibia,NAM,2001,37.98
Namibia,NAM,2002,37.98
Namibia,NAM,2003,41.24
Namibia,NAM,2004,41.24
Namibia,NAM,2005,42.32
Namibia,NAM,2006,45.21
Namibia,NAM,2007,48.13
Namibia,NAM,2008,54.1
Namibia,NAM,2009,74.75
Namibia,NAM,2010,83.47
Namibia,NAM,2011,84.5
Namibia,NAM,2012,86.14
Namibia,NAM,2013,86.18
Namibia,NAM,2014,86.18
Namibia,NAM,2015,86.18
Namibia,NAM,2016,86.18
Namibia,NAM,2017,86.18
Namibia,NAM,2018,86.18
Namibia,NAM,2019,86.18
Namibia,NAM,2020,86.18
Namibia,NAM,2021,86.18
Namibia,NAM,2022,86.18
Namibia,NAM,2023,86.18
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,40.24
Nepal,NPL,2001,40.24
Nepal,NPL,2002,40.94
Nepal,NPL,2003,40.94
Nepal,NPL,2004,43.6
Nepal,NPL,2005,44.69
Nepal,NPL,2006,48.25
Nepal,NPL,2007,48.25
Nepal,NPL,2008,48.25
Nepal,NPL,2009,51.34
Nepal,NPL,2010,51.66
Nepal,NPL,2011,51.66
Nepal,NPL,2012,51.66
Nepal,NPL,2013,51.66
Nepal,NPL,2014,51.66
Nepal,NPL,2015,51.66
Nepal,NPL,2016,51.67
Nepal,NPL,2017,51.67
Nepal,NPL,2018,51.67
Nepal,NPL,2019,51.67
Nepal,NPL,2020,51.67
Nepal,NPL,2021,51.67
Nepal,NPL,2022,51.67
Nepal,NPL,2023,51.67
Netherlands,NLD,2000,62.66
Netherlands,NLD,2001,62.66
Netherlands,NLD,2002,63.4
Netherlands,NLD,2003,63.4
Netherlands,NLD,2004,63.71
Netherlands,NLD,2005,64.68
Netherlands,NLD,2006,64.72
Netherlands,NLD,2007,64.72
Netherlands,NLD,2008,64.74
Netherlands,NLD,2009,64.75
Netherlands,NLD,2010,67.54
Netherlands,NLD,2011,67.62
Netherlands,NLD,2012,67.62
Netherlands,NLD,2013,72.81
Netherlands,NLD,2014,74.34
Netherlands,NLD,2015,76.28
Netherlands,NLD,2016,76.43
Netherlands,NLD,2017,77.7
Netherlands,NLD,2018,79.67
Netherlands,NLD,2019,79.67
Netherlands,NLD,2020,79.67
Netherlands,NLD,2021,79.67
Netherlands,NLD,2022,79.67
Netherlands,NLD,2023,79.67
New Caledonia,NCL,2000,5.31
New Caledonia,NCL,2001,5.31
New Caledonia,NCL,2002,5.31
New Caledonia,NCL,2003,5.31
New Caledonia,NCL,2004,5.31
New Caledonia,NCL,2005,5.31
New Caledonia,NCL,2006,5.31
New Caledonia,NCL,2007,5.31
New Caledonia,NCL,2008,14.01
New Caledonia,NCL,2009,27.89
New Caledonia,NCL,2010,27.89
New Caledonia,NCL,2011,27.89
New Caledonia,NCL,2012,28.1
New Caledonia,NCL,2013,28.23
New Caledonia,NCL,2014,37.75
New Caledonia,NCL,2015,37.75
New Caledonia,NCL,2016,37.75
New Caledonia,NCL,2017,37.75
New Caledonia,NCL,2018,37.75
New Caledonia,NCL,2019,42.22
New Caledonia,NCL,2020,42.22
New Caledonia,NCL,2021,42.22
New Caledonia,NCL,2022,42.22
New Caledonia,NCL,2023,42.22
New Zealand,NZL,2000,41.74
New Zealand,NZL,2001,41.8
New Zealand,NZL,2002,43.71
New Zealand,NZL,2003,43.72
New Zealand,NZL,2004,43.77
New Zealand,NZL,2005,43.98
New Zealand,NZL,2006,44.41
New Zealand,NZL,2007,44.54
New Zealand,NZL,2008,44.83
New Zealand,NZL,2009,45.21
New Zealand,NZL,2010,45.45
New Zealand,NZL,2011,45.52
New Zealand,NZL,2012,45.57
New Zealand,NZL,2013,45.65
New Zealand,NZL,2014,45.69
New Zealand,NZL,2015,46.16
New Zealand,NZL,2016,46.19
New Zealand,NZL,2017,46.19
New Zealand,NZL,2018,46.22
New Zealand,NZL,2019,46.22
New Zealand,NZL,2020,46.22
New Zealand,NZL,2021,46.22
New Zealand,NZL,2022,46.22
New Zealand,NZL,2023,46.22
Nicaragua,NIC,2000,54.39
Nicaragua,NIC,2001,67.22
Nicaragua,NIC,2002,67.22
Nicaragua,NIC,2003,67.22
Nicaragua,NIC,2004,67.22
Nicaragua,NIC,2005,67.22
Nicaragua,NIC,2006,67.22
Nicaragua,NIC,2007,67.22
Nicaragua,NIC,2008,67.22
Nicaragua,NIC,2009,67.22
Nicaragua,NIC,2010,67.22
Nicaragua,NIC,2011,67.22
Nicaragua,NIC,2012,67.22
Nicaragua,NIC,2013,68.68
Nicaragua,NIC,2014,68.68
Nicaragua,NIC,2015,68.68
Nicaragua,NIC,2016,68.68
Nicaragua,NIC,2017,68.68
Nicaragua,NIC,2018,68.68
Nicaragua,NIC,2019,68.68
Nicaragua,NIC,2020,68.68
Nicaragua,NIC,2021,68.68
Nicaragua,NIC,2022,68.68
Nicaragua,NIC,2023,68.68
Niger,NER,2000,11.68
Niger,NER,2001,11.68
Niger,NER,2002,11.68
Niger,NER,2003,11.68
Niger,NER,2004,11.68
Niger,NER,2005,23.44
Niger,NER,2006,23.44
Niger,NER,2007,23.44
Niger,NER,2008,23.44
Niger,NER,2009,23.44
Niger,NER,2010,23.44
Niger,NER,2011,23.44
Niger,NER,2012,23.44
Niger,NER,2013,23.44
Niger,NER,2014,23.44
Niger,NER,2015,23.44
Niger,NER,2016,23.44
Niger,NER,2017,46.97
Niger,NER,2018,46.97
Niger,NER,2019,54.69
Niger,NER,2020,54.69
Niger,NER,2021,54.69
Niger,NER,2022,54.69
Niger,NER,2023,54.69
Nigeria,NGA,2000,66.36
Nigeria,NGA,2001,66.36
Nigeria,NGA,2002,66.36
Nigeria,NGA,2003,66.36
Nigeria,NGA,2004,66.36
Nigeria,NGA,2005,66.36
Nigeria,NGA,2006,66.36
Nigeria,NGA,2007,66.36
Nigeria,NGA,2008,79.88
Nigeria,NGA,2009,79.88
Nigeria,NGA,2010,79.88
Nigeria,NGA,2011,79.88
Nigeria,NGA,2012,79.88
Nigeria,NGA,2013,79.88
Nigeria,NGA,2014,79.88
Nigeria,NGA,2015,79.88
Nigeria,NGA,2016,79.88
Nigeria,NGA,2017,79.88
Nigeria,NGA,2018,79.88
Nigeria,NGA,2019,79.88
Nigeria,NGA,2020,79.88
Nigeria,NGA,2021,79.88
Nigeria,NGA,2022,79.88
Nigeria,NGA,2023,79.88
Niue,NIU,2000,95.28
Niue,NIU,2001,95.28
Niue,NIU,2002,95.28
Niue,NIU,2003,95.28
Niue,NIU,2004,95.28
Niue,NIU,2005,95.28
Niue,NIU,2006,95.28
Niue,NIU,2007,95.28
Niue,NIU,2008,95.28
Niue,NIU,2009,95.28
Niue,NIU,2010,95.28
Niue,NIU,2011,95.28
Niue,NIU,2012,95.28
Niue,NIU,2013,95.28
Niue,NIU,2014,95.28
Niue,NIU,2015,95.28
Niue,NIU,2016,95.28
Niue,NIU,2017,95.28
Niue,NIU,2018,95.28
Niue,NIU,2019,95.28
Niue,NIU,2020,95.28
Niue,NIU,2021,95.28
Niue,NIU,2022,95.28
Niue,NIU,2023,95.28
Norfolk Island,NFK,2000,55.42
Norfolk Island,NFK,2001,55.42
Norfolk Island,NFK,2002,55.42
Norfolk Island,NFK,2003,55.42
Norfolk Island,NFK,2004,55.42
Norfolk Island,NFK,2005,55.42
Norfolk Island,NFK,2006,55.42
Norfolk Island,NFK,2007,55.42
Norfolk Island,NFK,2008,55.42
Norfolk Island,NFK,2009,55.42
Norfolk Island,NFK,2010,55.42
Norfolk Island,NFK,2011,55.42
Norfolk Island,NFK,2012,55.42
Norfolk Island,NFK,2013,55.42
Norfolk Island,NFK,2014,55.42
Norfolk Island,NFK,2015,55.42
Norfolk Island,NFK,2016,55.42
Norfolk Island,NFK,2017,55.42
Norfolk Island,NFK,2018,55.42
Norfolk Island,NFK,2019,55.42
Norfolk Island,NFK,2020,55.42
Norfolk Island,NFK,2021,55.42
Norfolk Island,NFK,2022,55.42
Norfolk Island,NFK,2023,55.42
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Macedonia,MKD,2000,23.78
North Macedonia,MKD,2001,23.78
North Macedonia,MKD,2002,23.95
North Macedonia,MKD,2003,24.18
North Macedonia,MKD,2004,24.18
North Macedonia,MKD,2005,24.18
North Macedonia,MKD,2006,24.39
North Macedonia,MKD,2007,24.4
North Macedonia,MKD,2008,24.4
North Macedonia,MKD,2009,24.4
North Macedonia,MKD,2010,24.4
North Macedonia,MKD,2011,24.4
North Macedonia,MKD,2012,24.4
North Macedonia,MKD,2013,24.4
North Macedonia,MKD,2014,24.4
North Macedonia,MKD,2015,24.4
North Macedonia,MKD,2016,24.4
North Macedonia,MKD,2017,24.4
North Macedonia,MKD,2018,24.4
North Macedonia,MKD,2019,24.4
North Macedonia,MKD,2020,27.07
North Macedonia,MKD,2021,30.03
North Macedonia,MKD,2022,30.03
North Macedonia,MKD,2023,30.03
Northern Africa (UN),,2000,16.19
Northern Africa (UN),,2001,18.66
Northern Africa (UN),,2002,18.66
Northern Africa (UN),,2003,20
Northern Africa (UN),,2004,22.85
Northern Africa (UN),,2005,25.42
Northern Africa (UN),,2006,26
Northern Africa (UN),,2007,28.36
Northern Africa (UN),,2008,29.97
Northern Africa (UN),,2009,30.35
Northern Africa (UN),,2010,31.1
Northern Africa (UN),,2011,31.29
Northern Africa (UN),,2012,34.27
Northern Africa (UN),,2013,34.99
Northern Africa (UN),,2014,34.99
Northern Africa (UN),,2015,34.99
Northern Africa (UN),,2016,35.36
Northern Africa (UN),,2017,35.36
Northern Africa (UN),,2018,41.16
Northern Africa (UN),,2019,41.57
Northern Africa (UN),,2020,41.57
Northern Africa (UN),,2021,41.57
Northern Africa (UN),,2022,41.57
Northern Africa (UN),,2023,41.57
Northern America (UN),,2000,27.91
Northern America (UN),,2001,28.15
Northern America (UN),,2002,28.37
Northern America (UN),,2003,28.56
Northern America (UN),,2004,28.73
Northern America (UN),,2005,29.77
Northern America (UN),,2006,30.01
Northern America (UN),,2007,30.3
Northern America (UN),,2008,30.86
Northern America (UN),,2009,31.04
Northern America (UN),,2010,32.11
Northern America (UN),,2011,32.47
Northern America (UN),,2012,32.64
Northern America (UN),,2013,32.94
Northern America (UN),,2014,33.01
Northern America (UN),,2015,33.13
Northern America (UN),,2016,33.36
Northern America (UN),,2017,33.69
Northern America (UN),,2018,33.92
Northern America (UN),,2019,34.36
Northern America (UN),,2020,34.84
Northern America (UN),,2021,35.34
Northern America (UN),,2022,35.4
Northern America (UN),,2023,35.4
Northern Mariana Islands,MNP,2000,12.11
Northern Mariana Islands,MNP,2001,14.95
Northern Mariana Islands,MNP,2002,14.95
Northern Mariana Islands,MNP,2003,14.95
Northern Mariana Islands,MNP,2004,14.95
Northern Mariana Islands,MNP,2005,14.95
Northern Mariana Islands,MNP,2006,14.95
Northern Mariana Islands,MNP,2007,14.95
Northern Mariana Islands,MNP,2008,14.95
Northern Mariana Islands,MNP,2009,40.59
Northern Mariana Islands,MNP,2010,40.59
Northern Mariana Islands,MNP,2011,40.59
Northern Mariana Islands,MNP,2012,40.59
Northern Mariana Islands,MNP,2013,40.59
Northern Mariana Islands,MNP,2014,40.59
Northern Mariana Islands,MNP,2015,40.59
Northern Mariana Islands,MNP,2016,40.59
Northern Mariana Islands,MNP,2017,40.59
Northern Mariana Islands,MNP,2018,40.59
Northern Mariana Islands,MNP,2019,40.59
Northern Mariana Islands,MNP,2020,40.59
Northern Mariana Islands,MNP,2021,40.59
Northern Mariana Islands,MNP,2022,40.59
Northern Mariana Islands,MNP,2023,40.59
Norway,NOR,2000,38.65
Norway,NOR,2001,38.65
Norway,NOR,2002,46.81
Norway,NOR,2003,48.53
Norway,NOR,2004,50.52
Norway,NOR,2005,50.77
Norway,NOR,2006,52.21
Norway,NOR,2007,52.21
Norway,NOR,2008,52.53
Norway,NOR,2009,52.57
